region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
calabria,Crotone,Traversa 1 Taras,1500.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,1.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,San Lorenzo,Via Reggio,2500.0,2022-08-05,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2022-03-31,1,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Monasterace,Via Calabria,1200.0,2023-04-14,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,,1.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Gizzeria,Via Napoli,1000.0,2022-09-05,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Lungomare Ionio,1200.0,2023-06-14,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Catanzaro,Fortuna - Corvo,2300.0,2023-05-27,0,0.5,2.0,4.0,1,ottimo / ristrutturato,,0.0,,170.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1300.0,2023-06-07,0,0.5,2.0,4.0,0,ottimo / ristrutturato,F,0.0,0.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Calopezzati,Viale 1 Maggio,2500.0,2022-03-14,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1200.0,2023-06-30,1,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,A,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montauro,Via dei Marinai,3000.0,2023-06-27,1,0.75,3.0,4.0,0,nuovo / in costruzione,D,0.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1700.0,2023-06-22,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cetraro,Via Santa Maria di Mare,1600.0,2023-03-05,1,1.0,2.0,2.0,1,buono / abitabile,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Spezzano della Sila,Via Forgitelle,3000.0,2023-01-05,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2022-05-08,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montepaone,Via Marina,1200.0,2022-02-04,0,0.5,1.0,2.0,1,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Stalettì,,2300.0,2022-10-31,1,0.5,1.0,2.0,1,ottimo / ristrutturato,F,0.0,,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Marina,4800.0,2022-06-25,0,1.0,1.0,1.0,0,ottimo / ristrutturato,A,0.0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Villaggio Carioca,1600.0,2023-08-05,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Scilla,Strada Statale Tirrena Inferiore,1700.0,2023-10-07,0,0.5,1.0,2.0,0,,,0.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2023-06-30,1,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2023-06-30,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montauro,Via Nazionale,1700.0,2023-04-15,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Roccella Ionica,Via Dogana,1900.0,2023-06-26,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Soverato,Via San Giovanni Bosco,3200.0,2023-03-03,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Via Marina di Bruni Traversa 2,1400.0,2023-03-31,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sant'Andrea Apostolo dello Ionio,Contrada Taverna,2200.0,2023-07-03,0,0.5,1.0,2.0,1,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2000.0,2023-05-25,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Località Santa Maria del Mare,1800.0,2023-04-27,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Corigliano-Rossano,Contrada Toscano,1500.0,2023-05-30,1,1.0,2.0,2.0,0,,,0.0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Santa Maria del Cedro,Via Nazionale,2000.0,2023-05-22,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Viale Biancospino,2000.0,2023-08-03,1,0.5,2.0,4.0,0,buono / abitabile,,0.0,,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Davoli,Viale John Fitzgerald Kennedy,1700.0,2023-07-06,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Bagnara Calabra,Via Francesco Guicciardini,2000.0,2022-02-07,1,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Spezzano della Sila,Via Federici,1000.0,2023-10-07,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Reggio Calabria,Centro Storico,1800.0,2022-03-01,0,0.4,2.0,5.0,0,ottimo / ristrutturato,,0.0,,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isca sullo Ionio,Via Grande,2200.0,2023-05-17,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Gizzeria,Via Cristoforo Colombo,1200.0,2023-06-23,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Borgia,Viale Nausica,2000.0,2023-06-30,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,F,0.0,,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Locri,Via Alvaro Corrado,1600.0,2022-05-31,0,0.5,2.0,4.0,0,,,0.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Via Marina di Bruni Traversa 2,1400.0,2023-03-31,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Rende,contrada vermicelli,25000.0,2020-12-06,1,1.0,1.0,1.0,1,buono / abitabile,,0.0,,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Corigliano-Rossano,Località Zolfara,1200.0,2022-07-04,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Corigliano-Rossano,Contrada Zolfara,1600.0,2023-03-05,1,0.6666666666666666,2.0,3.0,0,buono / abitabile,A,0.0,0.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1600.0,2023-01-27,0,0.25,1.0,4.0,0,buono / abitabile,,0.0,,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2000.0,2022-04-06,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Ardore,Via Marina,1600.0,2023-05-13,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Diamante,Via Caravaggio,3000.0,2023-06-26,1,0.5,1.0,2.0,0,,E,0.0,0.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Corigliano-Rossano,Contrada Pantano Martucci,1800.0,2022-06-21,1,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,,110.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Isola di Capo Rizzuto,Via Santa Domenica,2000.0,2022-06-25,1,0.5,1.0,2.0,1,ottimo / ristrutturato,A,1.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1600.0,2023-06-30,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,G,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Borgia,Viale Nausicaa,1400.0,2023-02-26,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Belvedere Marittimo,Contrada Piano delle Donne,1650.0,2023-07-07,1,0.5,1.0,2.0,1,buono / abitabile,G,1.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Viale delle Sirene,1000.0,2022-05-23,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Squillace,villaggio Porto Rhoca,1600.0,2023-06-21,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Santa Maria del Cedro,Via degli Ulivi,2000.0,2023-04-05,1,0.5,1.0,2.0,1,buono / abitabile,D,0.0,,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via delle Margherite,1000.0,2023-05-27,0,0.6,3.0,5.0,0,buono / abitabile,,0.0,,260.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Strongoli,Viale Nave Petrarca,1400.0,2022-06-19,1,1.0,1.0,1.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Cetraro,Località Santa Maria di Mare,2200.0,2023-04-18,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Scalea,Via Tommaso Campanella,1500.0,2022-02-07,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,San Leonardo,1200.0,2023-09-05,0,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,0.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cirò Marina,Via Punta Alice,2500.0,2022-03-05,1,0.5,2.0,4.0,1,ottimo / ristrutturato,,0.0,,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1000.0,2023-12-05,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1700.0,2023-06-30,0,0.5,2.0,4.0,0,buono / abitabile,G,0.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Giordano Bruno,2600.0,2023-06-22,0,0.5,1.0,2.0,1,ottimo / ristrutturato,,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Motta San Giovanni,Lungomare Cicerone,1900.0,2023-05-19,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Santa Caterina dello Ionio,Via delle Serre,1300.0,2022-06-18,1,1.0,1.0,1.0,0,ottimo / ristrutturato,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1700.0,2022-08-06,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,,0.0,,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2023-03-07,0,0.5,2.0,4.0,0,buono / abitabile,G,1.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Spezzano della Sila,Via delle Ville ,35000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2023-06-29,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Piave,2000.0,2023-06-05,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Squillace,SS181,1700.0,2023-06-30,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Torre di Ruggiero,Contrada Limini,1600.0,2023-12-06,1,0.6666666666666666,2.0,3.0,0,buono / abitabile,E,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,San Lucido,Via San Salvatore,1200.0,2023-09-05,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2023-06-30,1,0.5,1.0,2.0,0,buono / abitabile,G,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Villaggio Carioca,2200.0,2023-04-20,1,0.5,1.0,2.0,1,buono / abitabile,,0.0,,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1300.0,2023-06-30,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,San Nicola Arcella,Via del Telegrafo,2200.0,2022-05-22,1,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,G,1.0,,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1700.0,2023-06-30,0,0.25,1.0,4.0,1,buono / abitabile,G,0.0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Viale delle Serre,1700.0,2023-05-26,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Via Cassano Ionio,1400.0,2023-03-31,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isca sullo Ionio,Viale Regina,1000.0,2023-06-30,1,0.6,3.0,5.0,0,buono / abitabile,A,0.0,0.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,San Sostene,,1600.0,2023-01-21,0,0.5,1.0,2.0,1,ottimo / ristrutturato,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Scalea,Via Tommaso Campanella,1800.0,2023-05-26,1,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1200.0,2023-06-30,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,1.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Corigliano-Rossano,CONTRADA GALDERATE,1800.0,2023-05-30,0,0.25,1.0,4.0,0,ottimo / ristrutturato,,1.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Sala,1900.0,2023-01-17,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
trentino-alto-adige,Trento,Villazzano,1200.0,2023-07-14,1,0.5,2.0,4.0,0,buono / abitabile,D,0.0,0.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,Santa Rita,319000.0,2023-07-14,0,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
piemonte,Cuneo,Centro,298000.0,2023-12-07,1,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Cuneo,Centro,356000.0,2023-06-20,0,0.5,2.0,4.0,0,,,0.0,,113.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Cuneo,Centro,280000.0,2023-06-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,88.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,San Secondo,179000.0,2023-07-15,0,0.3333333333333333,1.0,3.0,0,,,0.0,,64.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
piemonte,Borgo San Dalmazzo,Via Camillo Benso di Cavour,198000.0,2023-06-26,1,0.5,1.0,2.0,0,,,0.0,,86.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
piemonte,Cuneo,Centro,298000.0,2023-09-05,1,0.25,1.0,4.0,0,,,0.0,,100.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,Pozzo Strada,125000.0,2023-12-07,0,0.5,1.0,2.0,1,,,0.0,,55.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,Santa Rita,275000.0,2023-07-07,0,0.4,2.0,5.0,1,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
piemonte,Torino,Crocetta,329000.0,2023-07-13,0,0.5,2.0,4.0,0,,,0.0,,140.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,Quadrilatero Romano,375000.0,2023-11-07,0,0.25,1.0,4.0,0,,,0.0,,147.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
piemonte,Borgo San Dalmazzo,Via Camillo Benso di Cavour,345000.0,2023-06-26,1,1.0,3.0,3.0,0,,,0.0,,151.0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
piemonte,Borgo San Dalmazzo,Via Camillo Benso di Cavour,280000.0,2023-06-26,1,0.6666666666666666,2.0,3.0,0,,,0.0,,106.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
piemonte,Borgo San Dalmazzo,Via Camillo Benso di Cavour,238000.0,2023-06-26,1,0.3333333333333333,1.0,3.0,0,,,0.0,,86.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
piemonte,Torino,Pozzo Strada,79000.0,2023-07-06,0,0.5,1.0,2.0,0,,,0.0,,52.0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
piemonte,Cuneo,Centro,210000.0,2023-12-07,1,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Novara,San Paolo,274000.0,2023-07-14,1,0.5,2.0,4.0,1,,,0.0,,134.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
piemonte,Torino,Mirafiori Sud - Onorato Vigliani,189000.0,2023-10-07,0,0.25,1.0,4.0,0,,,0.0,,110.0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0
veneto,Albignasego,Via Santa Caterina da Siena,155000.0,2023-05-29,1,0.2,1.0,5.0,0,,,0.0,,100.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Zona Fiera,169000.0,2023-06-26,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
veneto,Fiesso d'Artico,Via Riviera del Brenta,185000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,107.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Carmen Frova,1000000.0,2023-08-05,1,0.5,2.0,4.0,0,,,0.0,,109.0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
veneto,Jesolo,Via Vittorio Veneto,229000.0,2023-04-21,1,0.6666666666666666,2.0,3.0,0,,,0.0,,87.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Este,"Piazza maggiore, 20",315000.0,2023-03-07,1,0.75,3.0,4.0,1,,,0.0,,230.0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0
veneto,Cortina d'Ampezzo,Località Crignes,2500000.0,2023-06-07,1,0.6,3.0,5.0,0,,,0.0,,120.0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,445000.0,2023-07-14,1,0.5,2.0,4.0,0,,,0.0,,117.0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Casalecchio di Reno,Via Andrea Costa,700000.0,2023-05-07,1,0.4,2.0,5.0,1,,,0.0,,162.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
emilia-romagna,Bologna,San Vitale,695500.0,2023-05-07,0,0.4,2.0,5.0,0,,,0.0,,158.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Vitale,640000.0,2023-05-07,0,0.5,2.0,4.0,1,,,0.0,,120.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Vitale,631000.0,2023-05-07,0,0.5,2.0,4.0,0,,,0.0,,120.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Castiglione - Tribunale,298000.0,2023-05-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Mazzini - Fossolo,240000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Vitale,340500.0,2023-05-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,79.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Vitale,520000.0,2023-05-07,0,0.5,2.0,4.0,0,,,0.0,,108.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Forlì,Ronco,175000.0,2023-05-24,1,0.6666666666666666,2.0,3.0,0,,,0.0,,131.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Vitale,200500.0,2023-05-07,0,1.0,1.0,1.0,0,,,0.0,,43.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Castel Maggiore,Via Eugenio Curiel,275000.0,2023-05-22,1,0.5,2.0,4.0,1,,,0.0,,90.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Massarenti,329000.0,2023-05-07,0,0.25,1.0,4.0,0,,,0.0,,82.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Casalecchio di Reno,Via Andrea Costa,710000.0,2023-05-07,1,0.4,2.0,5.0,1,,,0.0,,167.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
toscana,Firenze,Piazza della Repubblica,420000.0,2023-06-22,0,0.5,1.0,2.0,0,,,0.0,,85.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
toscana,Firenze,Signoria - Uffizi,335000.0,2023-07-15,0,0.3333333333333333,1.0,3.0,0,,,0.0,,63.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
toscana,Careggine,Via del Pianello,150000.0,2023-11-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
toscana,Forte dei Marmi,Via F. Donati,1300000.0,2023-02-06,1,0.6,3.0,5.0,0,,,0.0,,120.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
toscana,Fiesole,Via Fontelucente,540000.0,2023-10-07,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
toscana,Impruneta,Via Cantagallo,335000.0,2023-11-07,1,0.6,3.0,5.0,0,,,0.0,,115.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
toscana,Forte dei Marmi,Via Lorenzo Viani,450000.0,2023-07-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,40.0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
